symbol-id,symbol,grammar,category-id,category,rated,tags
1344,flag_St_Helena,Noun,37,Country Flags,0,
1345,flag_St_Vincent_Grenadines,Noun,37,Country Flags,0,
1346,flag_Suriname,Noun,37,Country Flags,0,flag
1347,flag_Swaziland,Noun,37,Country Flags,0,
1348,flag_Sweden,Noun,37,Country Flags,0,flag
1349,flag_Switzerland,Noun,37,Country Flags,0,flag
1350,flag_Syria,Noun,37,Country Flags,0,flag
1351,flag_Taiwan,Noun,37,Country Flags,0,flag
1352,flag_Tajikistan,Noun,37,Country Flags,0,
1353,flag_Tanzania,Noun,37,Country Flags,0,flag
1354,flag_Thailand,Noun,37,Country Flags,0,flag
1355,flag_The_Azores,Noun,37,Country Flags,0,
1356,flag_The_Bahamas,Noun,37,Country Flags,0,flag
1357,flag_The_Czech_Republic,Noun,37,Country Flags,0,flag
1358,flag_The_Faroe_Islands,Noun,37,Country Flags,0,
1359,flag_The_Gambia,Noun,37,Country Flags,0,flag
1360,flag_The_Netherlands,Noun,37,Country Flags,0,flag
1361,flag_The_Sudan,Noun,37,Country Flags,0,flag
1362,flag_Tibet,Noun,37,Country Flags,0,
1363,flag_Timor_Leste,Noun,37,Country Flags,0,flag
1364,flag_Togo,Noun,37,Country Flags,0,flag
1365,flag_Tokelau,Noun,37,Country Flags,0,flag
1366,flag_Tonga,Noun,37,Country Flags,0,flag
1367,flag_Trinidad_and_Tobago,Noun,37,Country Flags,0,flag
1368,flag_Tristan_de_Cunha,Noun,37,Country Flags,0,
1369,flag_Tunisia,Noun,37,Country Flags,0,flag
1370,flag_Turkey,Noun,37,Country Flags,0,flag
1371,flag_Turkmenistan,Noun,37,Country Flags,0,
1372,flag_Turks_Caicos_Isles,Noun,37,Country Flags,0,
1373,flag_Tuvalu,Noun,37,Country Flags,0,flag
1374,flag_Uganda,Noun,37,Country Flags,0,
1375,flag_Ukraine,Noun,37,Country Flags,0,flag
1376,flag_Umm_al_Qaiwan_-_UAE,Noun,37,Country Flags,0,flag
1377,flag_United_Arab_Emirates,Noun,37,Country Flags,0,
1378,flag_United_Kingdom,Noun,37,Country Flags,0,flag
1379,flag_United_Nations,Noun,37,Country Flags,0,
1380,flag_United_States_of_America,Noun,37,Country Flags,0,flag
1381,flag_Uruguay,Noun,37,Country Flags,0,
1382,flag_Uzbekistan,Noun,37,Country Flags,0,flag
1383,flag_Vanuatu,Noun,37,Country Flags,0,
1384,flag_Vatican_City,Noun,37,Country Flags,0,
1385,flag_Venezuela,Noun,37,Country Flags,0,flag
1386,flag_Viet_Nam,Noun,37,Country Flags,0,flag
1387,flag_Virgin_Islands,Noun,37,Country Flags,0,
1388,flag_Wakes_Island,Noun,37,Country Flags,0,
1389,flag_Wales,Noun,37,Country Flags,0,
1390,flag_Western_Sahara,Noun,37,Country Flags,0,flag
1391,flag_Yemen,Noun,37,Country Flags,0,flag
1392,flag_Zambia,Noun,37,Country Flags,0,
1393,flag_Zimbabwe,Noun,37,Country Flags,0,
1394,flame,Noun,43,Descriptive State,0,
1395,flamingo,Noun,5,Animal Birds,0,animal bird wild zoo
1396,flannel,Noun,76,Healthcare Grooming items,0,grooming
1397,flat,Noun,42,Descriptive Shape,0,abstract adjective
1398,flat_tyre,Noun,110,Transport Road,0,transport travel vehicle
1399,flatscreen_tv,Noun,53,Electrical TV,0,electric
1400,"flip_,_to",Verb,64,Food Kitchen actions,0,cooking
1401,flipper,Noun,7,Animal Features,0,animal
1402,float,Noun,100,Science,0,
1403,floor,Noun,26,Building Structure,0,home house
1404,florist_1a,Noun,92,People Profession,0,job people profession work
1405,florist_1b,Noun,92,People Profession,0,job people profession work
1406,florist_2a,Noun,92,People Profession,0,job people profession work
1407,florist_2b,Noun,92,People Profession,0,job people profession work
1408,flour_plain,Noun,55,Food Breads and baking,0,food ingredient
1409,flour_self_raising,Noun,55,Food Breads and baking,0,food ingredient
1410,flower,Noun,94,Plants and Trees,0,gardening plant
1411,"flush_toilet_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
1412,flute,Noun,86,Music Instrument,0,instrument music
1413,fly,Noun,13,Animal Spiders and Insects,0,insect
1414,"fold_clothes_,_to",VerbComplex,20,Building Household tasks,0,action
1415,food,Noun,55,Food Breads and baking,0,
1416,food_blender,Noun,65,Food Kitchen items,0,cooking kitchen
1417,food_bowl_dog,Noun,2,Animal Activity Feeding,0,animal
1418,food_bowl_horse,Noun,2,Animal Activity Feeding,0,animal
1419,food_cold,Noun,66,Food Meals and snacks,0,
1420,food_hot,Noun,59,Food Feeding and eating,0,
1421,foot,Noun,74,Healthcare Body parts,0,body
1422,football,Noun,104,Sport Accessories,0,
1423,football_kit_Arsenal,Noun,32,Clothes Sport,0,clothes soccer team
1424,football_kit_Aston_Villa,Noun,32,Clothes Sport,0,clothes soccer team
1425,football_kit_Barnsley,Noun,32,Clothes Sport,0,clothes soccer team
1426,football_kit_Birmingham,Noun,32,Clothes Sport,0,clothes soccer team
1427,football_kit_Blackburn_Rovers,Noun,32,Clothes Sport,0,clothes soccer team
1428,football_kit_Blackpool,Noun,32,Clothes Sport,0,clothes soccer team
1429,football_kit_blank,Noun,32,Clothes Sport,0,clothes soccer team
1430,football_kit_Bolton_Wanderers,Noun,32,Clothes Sport,0,clothes soccer team
1431,football_kit_Bristol_City,Noun,32,Clothes Sport,0,clothes soccer team
1432,football_kit_Burnley,Noun,32,Clothes Sport,0,clothes soccer team
1433,football_kit_Cardiff,Noun,32,Clothes Sport,0,clothes soccer team
1434,football_kit_Chelsea,Noun,32,Clothes Sport,0,clothes soccer team
1435,football_kit_Coventry,Noun,32,Clothes Sport,0,clothes soccer team
1436,football_kit_Crystal_Palace,Noun,32,Clothes Sport,0,clothes soccer team
1437,football_kit_Derby,Noun,32,Clothes Sport,0,clothes soccer team
1438,football_kit_Doncaster,Noun,32,Clothes Sport,0,clothes soccer team
1439,football_kit_Everton,Noun,32,Clothes Sport,0,clothes soccer team
1440,football_kit_Fulham,Noun,32,Clothes Sport,0,clothes soccer team
1441,football_kit_Hull_City,Noun,32,Clothes Sport,0,clothes soccer team
1442,football_kit_Ipswich,Noun,32,Clothes Sport,0,clothes soccer team
1443,football_kit_Leicester,Noun,32,Clothes Sport,0,clothes soccer team
1444,football_kit_Liverpool,Noun,32,Clothes Sport,0,clothes soccer team
1445,football_kit_Manchester_City,Noun,32,Clothes Sport,0,clothes soccer team
1446,football_kit_Manchester_United,Noun,32,Clothes Sport,0,clothes soccer team
1447,football_kit_Middlesbrough,Noun,32,Clothes Sport,0,clothes soccer team
1448,football_kit_Newcastle_United,Noun,32,Clothes Sport,0,clothes soccer team
1449,football_kit_Nottingham_Forest,Noun,32,Clothes Sport,0,clothes soccer team
1450,football_kit_Peterborough,Noun,32,Clothes Sport,0,clothes soccer team
1451,football_kit_Plymouth_Argyle,Noun,32,Clothes Sport,0,clothes soccer team
1452,football_kit_Portsmouth,Noun,32,Clothes Sport,0,clothes soccer team
1453,football_kit_Preston,Noun,32,Clothes Sport,0,clothes soccer team
1454,football_kit_QPR,Noun,32,Clothes Sport,0,clothes soccer team
1455,football_kit_Reading,Noun,32,Clothes Sport,0,clothes soccer team
1456,football_kit_Scunthorpe,Noun,32,Clothes Sport,0,clothes soccer team
1457,football_kit_Sheffield_United,Noun,32,Clothes Sport,0,clothes soccer team
1458,football_kit_Sheffield_Weds,Noun,32,Clothes Sport,0,clothes soccer team
1459,football_kit_Spurs,Noun,32,Clothes Sport,0,clothes soccer team
1460,football_kit_Stoke_City,Noun,32,Clothes Sport,0,clothes soccer team
1461,football_kit_Sunderland,Noun,32,Clothes Sport,0,clothes soccer team
1462,football_kit_Swansea,Noun,32,Clothes Sport,0,clothes soccer team
1463,football_kit_Watford,Noun,32,Clothes Sport,0,clothes soccer team
1464,football_kit_West_Bromwich,Noun,32,Clothes Sport,0,clothes soccer team
1465,football_kit_West_Ham_United,Noun,32,Clothes Sport,0,clothes soccer team
1466,football_kit_Wigan_Athletic,Noun,32,Clothes Sport,0,clothes soccer team
1467,football_kit_Wolves,Noun,32,Clothes Sport,0,clothes soccer team
1468,forearm,Noun,74,Healthcare Body parts,0,
1469,fork,Noun,65,Food Kitchen items,0,cooking feeding kitchen utensil
1470,fork_adapted,Noun,59,Food Feeding and eating,0,feeding utensil
1471,fork_lift_truck,Noun,110,Transport Road,0,transport travel vehicle
1472,forty,Noun,87,Number,0,
1473,forward,Noun,39,Descriptive Direction,0,
1474,forwards,Noun,39,Descriptive Direction,0,direction position
1475,four,Noun,87,Number,0,
1476,four_dots,Noun,87,Number,0,
1477,fourteen,Noun,87,Number,0,
1478,fox,Noun,10,Animal Mammal,0,animal wild
1479,frankincense,Noun,98,Religion General,0,celebration Christian
1480,freckles,Noun,74,Healthcare Body parts,0,
1481,freezer,Noun,65,Food Kitchen items,0,
1482,french_stick,Noun,55,Food Breads and baking,0,
1483,friction,Noun,100,Science,0,
1484,fridge,Noun,65,Food Kitchen items,0,cooking feeding kitchen
1485,frog,Noun,12,Animal Reptiles and Amphibians,0,animal wild
1486,fromage_frais,Noun,56,Food Dairy,0,
1487,front,Noun,74,Healthcare Body parts,0,body
1488,front_door,Noun,26,Building Structure,0,home house
1489,frozen_chips,Noun,66,Food Meals and snacks,0,
1490,frozen_fish_fingers,Noun,66,Food Meals and snacks,0,
1491,frozen_food_box,Noun,66,Food Meals and snacks,0,
1492,frozen_pizza,Noun,66,Food Meals and snacks,0,
1493,fruit,Noun,62,Food Fruit,0,
1494,fruit_tree,Noun,94,Plants and Trees,0,gardening plant
1495,"fry_,_to",Verb,64,Food Kitchen actions,0,cooking
1496,frying_pan,Noun,65,Food Kitchen items,0,cooking kitchen
1497,full,Noun,41,Descriptive Quantity,0,abstract adjective
1498,funnel,Noun,65,Food Kitchen items,0,cooking
1499,funny_laugh,Noun,90,People Descriptive,0,
1500,furniture,Noun,18,Building Furniture,0,home house
1501,future,Noun,44,Descriptive Time,0,calendar diary season time
1502,fuzzy,Noun,43,Descriptive State,0,abstract adjective
1503,G,Noun,1,Alphabet,0,alphabet letter
1504,g_-_lower_case,Noun,1,Alphabet,0,alphabet letter
1505,garage,Noun,23,Building Residential,0,
1506,garden_chair_folding,Noun,79,Holiday and travel,0,holiday
1507,garden_clippers,Noun,106,Tools Garden,0,gardening
1508,gardener_1a,Noun,92,People Profession,0,job people profession work
1509,gardener_1b,Noun,92,People Profession,0,job people profession work
1510,gardener_2a,Noun,92,People Profession,0,job people profession work
1511,gardener_2b,Noun,92,People Profession,0,job people profession work
1512,garlic,Noun,73,Food Vegetables and salads,0,food vegetable
1513,garlic_bread,Noun,55,Food Breads and baking,0,
1514,garlic_crusher,Noun,65,Food Kitchen items,0,cooking kitchen
1515,geography,Noun,116,Work and School Subjects,0,class school
1516,geography_class,Noun,117,Work and School Timetable,0,class school
1517,"get_dressed_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
1518,ghost,Noun,28,Celebration Item,0,celebration
1519,giraffe,Noun,10,Animal Mammal,0,animal mammal wild zoo
1520,glass,Noun,100,Science,0,
1521,"glass_,_drinking",Noun,100,Science,0,
1522,glasses,Noun,78,Healthcare Medical items,0,
1523,glitter,Noun,115,Work and School Stationery,0,class school
1524,globe,Noun,114,Work and School Education,0,class school
1525,gloves,Noun,30,Clothes General,0,clothes
1526,glue,Noun,115,Work and School Stationery,0,class office school stationery
1527,glue_stick,Noun,115,Work and School Stationery,0,class office school stationery
1528,gnat,Noun,13,Animal Spiders and Insects,0,insect
1529,"go_through_door_,_to",VerbComplex,39,Descriptive Direction,0,
1530,goal,Noun,104,Sport Accessories,0,
1531,gold_bar,Noun,85,Money,0,celebration
1532,goldfish,Noun,8,Animal Fish and Marine mammals,0,animal pet
1533,goldfish_bowl,Noun,9,Animal Habitat,0,animal pet
1534,golf,Noun,103,Sport,0,games sport
1535,golf_club,Noun,104,Sport Accessories,0,
1536,good,Noun,43,Descriptive State,0,
1537,good_person,Noun,90,People Descriptive,0,
1538,good_to_drink,Noun,59,Food Feeding and eating,0,
1539,good_to_eat,Noun,59,Food Feeding and eating,0,
1540,good_to_eat_2,Noun,59,Food Feeding and eating,0,
1541,goose,Noun,5,Animal Birds,0,animal bird pet wild
1542,goose_roast,Noun,70,Food Poultry,0,bird celebration food
1543,gooseberry,Noun,62,Food Fruit,0,
1544,gorilla,Noun,10,Animal Mammal,0,animal mammal wild zoo
1545,grains,Noun,55,Food Breads and baking,0,
1546,grandfather,Noun,93,People Relationship,0,family relationship relatives
1547,grandmother,Noun,93,People Relationship,0,family relationship relatives
1548,grandparents,Noun,93,People Relationship,0,family relationship relatives
1549,grape_juice,Noun,48,Drink Type,0,drink juice
1550,grapefruit,Noun,62,Food Fruit,0,food fruit
1551,grapefruit_juice,Noun,48,Drink Type,0,drink juice
1552,grapes,Noun,62,Food Fruit,0,food fruit
1553,graph_column,Noun,88,Number Activity,0,
1554,grass,Noun,94,Plants and Trees,0,gardening plant
1555,"grate_,_to",Verb,64,Food Kitchen actions,0,cooking
1556,grater,Noun,65,Food Kitchen items,0,cooking feeding kitchen
1557,gravity,Noun,100,Science,0,
1558,gravy_boat,Noun,65,Food Kitchen items,0,
1559,"gravy_pour_,_to",Noun,113,Verb,0,
1560,great,Noun,43,Descriptive State,0,
1561,green,Noun,14,Art Colour,0,
1562,green_beans,Noun,73,Food Vegetables and salads,0,food vegetable
1563,green_dark,Noun,14,Art Colour,0,
1564,green_light,Noun,14,Art Colour,0,
1565,greengrocer_1a,Noun,92,People Profession,0,job people profession work
1566,greengrocer_1b,Noun,92,People Profession,0,job people profession work
1567,greengrocer_2a,Noun,92,People Profession,0,job people profession work
1568,greengrocer_2b,Noun,92,People Profession,0,job people profession work
1569,grey_dark,Noun,14,Art Colour,0,
1570,grey_light,Noun,14,Art Colour,0,
1571,"grill_,_to",Verb,64,Food Kitchen actions,0,cooking
1572,grill_pan,Noun,65,Food Kitchen items,0,cooking kitchen
1573,ground,Noun,94,Plants and Trees,0,gardening
1574,group_work,Noun,116,Work and School Subjects,0,class office school
1575,guinea_pig,Noun,10,Animal Mammal,0,animal pet
1576,guitar,Noun,86,Music Instrument,0,instrument music
1577,gum,Noun,74,Healthcare Body parts,0,body
1578,guy,Noun,28,Celebration Item,0,celebration
1579,Guy_Fawkes,Noun,27,Celebration Event,0,celebration
1580,gym_1,Noun,103,Sport,0,class school
1581,H,Noun,1,Alphabet,0,alphabet letter
1582,h_-_lower_case,Noun,1,Alphabet,0,alphabet letter
1583,hair_bunches,Noun,90,People Descriptive,0,grooming
1584,hair_conditioner,Noun,76,Healthcare Grooming items,0,grooming
1585,hair_curler,Noun,76,Healthcare Grooming items,0,grooming
1586,hair_curlers_electric,Noun,76,Healthcare Grooming items,0,electric grooming
1587,hair_curling_tongs,Noun,76,Healthcare Grooming items,0,electric grooming
1588,hair_dye,Noun,76,Healthcare Grooming items,0,grooming
1589,hair_dye_1,Noun,76,Healthcare Grooming items,0,grooming
1590,hair_plaits,Noun,90,People Descriptive,0,grooming
1591,hair_ponytail,Noun,90,People Descriptive,0,grooming
1592,hairbrush,Noun,76,Healthcare Grooming items,0,grooming
1593,haircut,Noun,75,Healthcare Grooming activities,0,grooming
1594,hairdryer,Noun,76,Healthcare Grooming items,0,electric grooming
1595,hairspray,Noun,76,Healthcare Grooming items,0,grooming
1596,half,Noun,41,Descriptive Quantity,0,abstract position
1597,Halloween,Noun,27,Celebration Event,0,celebration
1598,ham,Noun,67,Food Meat,0,food meat pork
1599,ham_packet,Noun,67,Food Meat,0,
1600,hamburger,Noun,66,Food Meals and snacks,0,food meat pork
1601,hamburger_carton,Noun,66,Food Meals and snacks,0,
1602,hammer,Noun,107,Tools Workshop,0,DIY tools workshop
1603,hamster,Noun,10,Animal Mammal,0,animal pet
1604,hamster_food,Noun,2,Animal Activity Feeding,0,animal
1605,hamster_maze,Noun,9,Animal Habitat,0,animal
1606,hand_bag,Noun,29,Clothes Accessories,0,clothes
1607,hand_cream,Noun,76,Healthcare Grooming items,0,grooming
1608,hand_mixer,Noun,65,Food Kitchen items,0,cooking
1609,hand_punch,Noun,115,Work and School Stationery,0,class office school stationery
1610,handcuffs,Noun,29,Clothes Accessories,0,equipment
1611,handle_bars,Noun,110,Transport Road,0,transport travel
1612,handsome,Noun,90,People Descriptive,0,
1613,hangar,Noun,108,Transport Air,0,travel
1614,hankerchief,Noun,29,Clothes Accessories,0,clothes
1615,happy_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
1616,happy_man,Noun,91,People Feelings,0,emotion expression face feeling people
1617,hard,Noun,43,Descriptive State,0,abstract adjective
1618,hard_hat,Noun,30,Clothes General,0,clothes hat
1619,hare,Noun,10,Animal Mammal,0,animal wild
1620,harvest,Noun,28,Celebration Item,0,celebration Christian
1621,Harvest_Festival,Noun,97,Religion Festival,0,celebration Christian
1622,hat_-_ladies,Noun,30,Clothes General,0,clothes hat
1623,hat_-_mans,Noun,30,Clothes General,0,clothes hat
1624,hat_Christmas,Noun,28,Celebration Item,0,celebration Christian
1625,hat_too_big,Noun,41,Descriptive Quantity,0,
1626,haunted_house,Noun,28,Celebration Item,0,celebration
1627,hazelnut,Noun,68,Food Nuts,0,
1628,head,Noun,74,Healthcare Body parts,0,body
1629,head_teacher_1a,Noun,92,People Profession,0,job people profession work
1630,head_teacher_1b,Noun,92,People Profession,0,job people profession work
1631,head_teacher_2a,Noun,92,People Profession,0,job people profession work
1632,head_teacher_2b,Noun,92,People Profession,0,job people profession work
1633,headache,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
1634,headband,Noun,76,Healthcare Grooming items,0,
1635,headboard,Noun,18,Building Furniture,0,
1636,headlamp,Noun,110,Transport Road,0,transport travel vehicle
1637,headmouse,Noun,33,Communication Aid,0,electric
1638,headphones,Noun,51,Electrical Media,0,electric
1639,headpointer_2,Noun,33,Communication Aid,0,
1640,healthy,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
1641,"hear_,_to",Verb,74,Healthcare Body parts,0,body
1642,hearing_aid_1,Noun,78,Healthcare Medical items,0,clinic health hospital medical
1643,hearing_aid_2,Noun,78,Healthcare Medical items,0,clinic health hospital medical
1644,heart,Noun,74,Healthcare Body parts,0,body
1645,heart_shape,Noun,42,Descriptive Shape,0,
1646,"heat_,_to",Verb,64,Food Kitchen actions,0,cooking
1647,heavy,Noun,41,Descriptive Quantity,0,
1648,hedge,Noun,94,Plants and Trees,0,gardening plant
1649,hedge_cutters,Noun,106,Tools Garden,0,gardening
1650,hedgehog,Noun,10,Animal Mammal,0,animal wild
1651,heel,Noun,74,Healthcare Body parts,0,
1652,heel_of_shoe,Noun,30,Clothes General,0,clothes footwear
1653,helicopter,Noun,108,Transport Air,0,transport travel
1654,hello,Noun,34,Communication Conversation,0,communication
1655,helmet,Noun,32,Clothes Sport,0,sport
1656,helmet_pilot,Noun,30,Clothes General,0,equipment uniform
1657,heptagon,Noun,42,Descriptive Shape,0,maths shape
1658,heron,Noun,5,Animal Birds,0,animal bird
1659,hexagon,Noun,42,Descriptive Shape,0,maths shape
1660,high,Noun,41,Descriptive Quantity,0,abstract adjective position
1661,high_chair,Noun,18,Building Furniture,0,home house
1662,highest,Noun,40,Descriptive Position,0,direction position
1663,hip,Noun,74,Healthcare Body parts,0,
1664,hippopotamus,Noun,10,Animal Mammal,0,animal mammal wild zoo
1665,hips,Noun,74,Healthcare Body parts,0,
1666,history,Noun,116,Work and School Subjects,0,class school
1667,history_class,Noun,117,Work and School Timetable,0,class school
1668,hoe,Noun,106,Tools Garden,0,gardening
1669,hoist,Noun,78,Healthcare Medical items,0,clinic health hospital medical
1670,holdall,Noun,79,Holiday and travel,0,holiday
1671,hole_punch,Noun,115,Work and School Stationery,0,class office school stationery
1672,hole_punch_2,Noun,115,Work and School Stationery,0,
1673,hollow,Noun,42,Descriptive Shape,0,abstract adjective
1674,holly,Noun,94,Plants and Trees,0,celebration
1675,homepage,Noun,36,Computer Icon,0,
1676,honey,Noun,63,Food Ingredients,0,
1677,hood_hoodie,Noun,30,Clothes General,0,clothes hat
1678,hooded_top,Noun,30,Clothes General,0,clothes
1679,hoof,Noun,7,Animal Features,0,animal mammal
1680,"hoover_,_to",Verb,20,Building Household tasks,0,action
1681,horns,Noun,7,Animal Features,0,animal mammal
1682,horse,Noun,10,Animal Mammal,0,animal
